name_zh,tag_list,charId,element,name_en,class_name,rarity,poiseCoef,sortOrder,weapon_type,main_attr,sub_attr,attack,normal_skill,combo_skill,ultimate_skill,attack_name,normal_skill_name,combo_skill_name,ultimate_skill_name,,,,
黎风,倒地;物理脆弱;连击,chr_0015_lifeng,物理,Lifeng,近卫,6,0.118125,13,长柄武器,敏捷,力量,chr_0015_lifeng_attack,chr_0015_lifeng_normal_skill,chr_0015_lifeng_combo_skill,chr_0015_lifeng_ultimate_skill,摧破,荡浊身,忿怒相,不动心,,,,
莱万汀,大量伤害;燃烧,chr_0016_laevat,灼热,Laevatain,突击,6,0.091875,14,单手剑,智识,力量,chr_0016_laevat_attack,chr_0016_laevat_normal_skill,chr_0016_laevat_combo_skill,chr_0016_laevat_ultimate_skill,燃烬,焚灭,沸腾,黄昏,,,,
伊冯,寒冷附着;大量伤害;暴击,chr_0017_yvonne,寒冷,Yvonne,术师,6,0.1150625,15,手铳,智识,敏捷,chr_0017_yvonne_attack,chr_0017_yvonne_normal_skill,chr_0017_yvonne_combo_skill,chr_0017_yvonne_ultimate_skill,雀跃扳机,冰冰弹·β型,速冻仔·υ37,冷冻射手,,,,
大潘,大量伤害;击飞;猛击,chr_0018_dapan,物理,Da Pan,突击,5,0.109375,16,双手剑,力量,意志,chr_0018_dapan_attack,chr_0018_dapan_normal_skill,chr_0018_dapan_combo_skill,chr_0018_dapan_ultimate_skill,滚刀切！,颠勺！,加料！,切丝入锅！,,,,
秋栗,技力恢复;灼热附着;连击,chr_0019_karin,灼热,Akekuri,先锋,4,0.14,17,单手剑,敏捷,智识,chr_0019_karin_attack,chr_0019_karin_normal_skill,chr_0019_karin_combo_skill,chr_0019_karin_ultimate_skill,进取剑锋,热情迸发,快闪冲击,小队，集结！,,,,
卡契尔,庇护;护盾;虚弱,chr_0020_meurs,物理,Catcher,重装,4,0.0958125,18,双手剑,力量,意志,chr_0020_meurs_attack,chr_0020_meurs_normal_skill,chr_0020_meurs_combo_skill,chr_0020_meurs_ultimate_skill,基础战术,刚性阻击,即时压制,教科书式猛攻,,,,
埃特拉,寒冷附着;击飞;物理脆弱,chr_0021_whiten,寒冷,Estella,近卫,4,0.133875,19,长柄武器,意志,力量,chr_0021_whiten_attack,chr_0021_whiten_normal_skill,chr_0021_whiten_combo_skill,chr_0021_whiten_ultimate_skill,噪点,凝声,失真,震音,,,,
萤石,自然附着;寒冷附着,chr_0022_bounda,自然,Fluorite,术师,4,0.1150625,20,手铳,敏捷,智识,chr_0022_bounda_attack,chr_0022_bounda_normal_skill,chr_0022_bounda_combo_skill,chr_0022_bounda_ultimate_skill,独门射击法,小惊喜,免费赠礼,巅峰闹剧,,,,
安塔尔,法术脆弱;增幅,chr_0023_antal,电磁,Antal,辅助,4,0.13125,21,施术单元,智识,力量,chr_0023_antal_attack,chr_0023_antal_normal_skill,chr_0023_antal_combo_skill,chr_0023_antal_ultimate_skill,交换电流,指定研究对象,磁暴试验场,超频时刻,,,,
阿列什,技力恢复;冻结,chr_0024_deepfin,寒冷,Alesh,先锋,5,0.14,22,单手剑,力量,智识,chr_0024_deepfin_attack,chr_0024_deepfin_normal_skill,chr_0024_deepfin_combo_skill,chr_0024_deepfin_ultimate_skill,基本挥竿法,非常规路亚,凿孔底钓术,大鳞，上钩！,,,,
艾尔黛拉,治疗;腐蚀;脆弱,chr_0025_ardelia,自然,Ardelia,辅助,6,0.112,23,施术单元,智识,意志,chr_0025_ardelia_attack,chr_0025_ardelia_normal_skill,chr_0025_ardelia_combo_skill,chr_0025_ardelia_ultimate_skill,岩石的轻语,奔腾的多利,火山蘑菇云,毛茸茸派对,,,,
别礼,大量伤害;寒冷附着,chr_0026_lastrite,寒冷,Last Rite,突击,6,0.09,24,双手剑,力量,意志,chr_0026_lastrite_attack,chr_0026_lastrite_normal_skill,chr_0026_lastrite_combo_skill,chr_0026_lastrite_ultimate_skill,严霜之舞,塞什卡的秘传,噬冬,临终别礼,,,,
骏卫,技力恢复;碎甲,chr_0029_pograni,物理,Pogranichnik,先锋,6,0.14,25,单手剑,意志,敏捷,chr_0029_pograni_attack,chr_0029_pograni_normal_skill,chr_0029_pograni_combo_skill,chr_0029_pograni_ultimate_skill,全面攻势,粉碎阵线,盈月邀击,盾卫旗队，上前,,,,
